Date,Open,High,Low,Close,Adj Close,Volume
2003-11-24,23.070000,23.480000,22.990000,23.059999,10.848345,9117000
2003-11-25,23.020000,23.480000,22.950001,23.459999,11.036526,10488000
2003-11-26,23.469999,23.500000,23.209999,23.389999,11.003594,5902700
2003-11-28,23.389999,23.389999,23.049999,23.280001,10.951846,3503100
2003-12-01,23.299999,23.309999,23.100000,23.200001,10.914213,8900300
2003-12-02,23.000000,23.260000,22.950001,23.180000,10.904799,11459000
2003-12-03,23.180000,23.290001,23.000000,23.150000,10.890692,8175900
2003-12-04,23.049999,24.070000,23.010000,24.020000,11.299969,14247400
2003-12-05,24.049999,24.549999,23.930000,24.389999,11.474037,11450600
2003-12-08,24.309999,24.350000,23.780001,24.170000,11.370538,7914700
2003-12-09,24.120001,24.190001,23.940001,23.969999,11.276449,7644200
2003-12-10,23.959999,24.670000,23.820000,24.610001,11.577529,12295400
2003-12-11,24.610001,25.010000,24.410000,24.799999,11.666917,11706700
2003-12-12,24.799999,24.850000,24.350000,24.559999,11.554009,10980500
2003-12-15,24.700001,24.980000,24.510000,24.870001,11.699845,11507500
2003-12-16,24.950001,25.340000,24.610001,24.780001,11.657503,12047600
2003-12-17,24.879999,25.100000,24.809999,25.070000,11.793932,8881300
2003-12-18,25.120001,25.340000,25.059999,25.309999,11.906843,8648000
2003-12-19,25.400000,25.590000,25.040001,25.240000,11.873911,14070800
2003-12-22,25.200001,25.450001,25.030001,25.450001,11.972700,7738200
2003-12-23,25.200001,25.629999,25.190001,25.320000,11.911542,6951500
2003-12-24,25.299999,25.370001,25.110001,25.120001,11.817452,2460800
2003-12-26,25.100000,25.240000,25.100000,25.209999,11.859797,1749000
2003-12-29,25.219999,25.950001,25.200001,25.889999,12.179696,8372300
2003-12-30,25.950001,26.100000,25.900000,26.059999,12.259665,6822100
2003-12-31,26.030001,26.150000,25.900000,26.070000,12.264374,6684100
2004-01-02,26.070000,26.440001,25.940001,26.139999,12.297306,8290800
2004-01-05,26.450001,27.070000,26.410000,27.049999,12.725405,13796400
2004-01-06,27.000000,27.200001,26.860001,27.120001,12.758335,10829000
2004-01-07,27.120001,27.120001,26.760000,27.100000,12.897544,14449400
2004-01-08,27.200001,27.730000,27.070000,27.590000,13.130746,11529800
2004-01-09,26.620001,27.490000,26.100000,26.200001,12.469211,18343200
2004-01-12,25.900000,26.889999,25.889999,26.830000,12.769044,13126400
2004-01-13,26.820000,27.010000,26.120001,26.450001,12.588199,9359900
2004-01-14,26.450001,26.700001,26.309999,26.680000,12.697660,9465300
2004-01-15,26.680000,26.990000,26.350000,26.740000,12.726213,7953400
2004-01-16,26.790001,26.879999,26.330000,26.469999,12.597712,7399500
2004-01-20,26.370001,27.090000,26.350000,27.000000,12.849954,9351100
2004-01-21,26.750000,26.959999,26.389999,26.490000,12.607231,12211900
2004-01-22,26.299999,26.700001,25.950001,26.320000,12.526327,11128800
2004-01-23,26.500000,26.600000,26.330000,26.420000,12.573916,6650800
2004-01-26,26.420000,26.840000,26.209999,26.690001,12.702417,7251900
2004-01-27,26.280001,26.730000,25.799999,25.950001,12.350231,18753000
2004-01-28,25.950001,25.950001,25.510000,25.559999,12.164623,13292500
2004-01-29,25.590000,25.700001,25.230000,25.700001,12.231253,12842500
2004-01-30,25.730000,25.740000,25.090000,25.500000,12.136069,14355500
2004-02-02,25.600000,26.760000,25.450001,26.459999,12.592953,17948300
2004-02-03,26.469999,26.540001,25.980000,26.080000,12.412100,10720000
2004-02-04,25.799999,26.000000,24.740000,25.559999,12.164623,16950700
2004-02-05,25.480000,25.879999,25.280001,25.680000,12.221730,9991000
2004-02-06,25.670000,26.240000,25.400000,26.020000,12.383544,8529400
2004-02-09,25.850000,25.950001,25.500000,25.650000,12.207454,9717700
2004-02-10,25.719999,26.100000,25.680000,25.940001,12.345472,9671900
2004-02-11,25.680000,26.090000,25.650000,25.959999,12.354992,7731400
2004-02-12,25.799999,25.860001,25.379999,25.639999,12.202694,7782700
2004-02-13,25.500000,25.750000,24.799999,25.049999,11.921897,13130500
2004-02-17,24.230000,24.889999,24.070000,24.870001,11.836231,22075500
2004-02-18,24.500000,24.520000,24.250000,24.450001,11.636343,17241100
2004-02-19,24.459999,24.540001,24.100000,24.190001,11.512606,16215300
2004-02-20,24.219999,24.250000,23.809999,23.879999,11.365067,15868000
2004-02-23,23.879999,24.040001,23.700001,24.000000,11.422181,12706200
2004-02-24,23.799999,24.230000,23.760000,24.129999,11.484049,12584800
2004-02-25,24.129999,24.480000,24.040001,24.150000,11.493570,11609000
2004-02-26,24.180000,24.260000,24.000000,24.120001,11.479289,8883500
2004-02-27,23.500000,24.100000,23.200001,24.010000,11.426940,9325000
2004-03-01,24.180000,24.350000,24.110001,24.250000,11.541163,9019700
2004-03-02,24.049999,25.500000,24.010000,25.480000,12.126548,21325000
2004-03-03,25.440001,25.750000,25.040001,25.240000,12.012326,20780200
2004-03-04,25.240000,25.299999,25.059999,25.190001,11.988527,9536100
2004-03-05,25.059999,25.290001,24.920000,25.020000,11.907623,8373400
2004-03-08,25.490000,25.500000,25.020000,25.150000,11.969489,7841400
2004-03-09,25.030001,25.200001,24.950001,25.139999,11.964728,7175000
2004-03-10,25.049999,25.100000,24.049999,24.340000,11.583993,9753800
2004-03-11,24.340000,24.480000,24.030001,24.049999,11.445972,11510500
2004-03-12,24.090000,24.360001,24.010000,24.360001,11.593513,8264000
2004-03-15,24.120001,24.410000,24.030001,24.180000,11.507844,9152800
2004-03-16,24.430000,24.440001,24.100000,24.270000,11.550684,5883500
2004-03-17,24.330000,24.600000,24.200001,24.530001,11.674417,5722700
2004-03-18,24.510000,24.920000,24.400000,24.700001,11.755328,8179300
2004-03-19,24.700001,24.799999,24.520000,24.620001,11.717256,8253800
2004-03-22,24.500000,24.500000,24.070000,24.100000,11.469770,8499000
2004-03-23,24.250000,24.250000,23.690001,23.980000,11.412662,9862200
2004-03-24,23.900000,24.030001,23.660000,23.709999,11.284162,8810900
2004-03-25,23.950001,24.230000,23.709999,24.070000,11.455495,9343200
2004-03-26,23.950001,24.020000,23.770000,23.920000,11.384105,6358100
2004-03-29,24.100000,24.340000,23.920000,24.230000,11.531641,6587700
2004-03-30,24.200001,24.420000,24.049999,24.360001,11.593513,7302600
2004-03-31,24.480000,24.790001,24.360001,24.540001,11.679180,11050400
2004-04-01,24.719999,24.820000,24.540001,24.730000,11.769604,8569700
2004-04-02,25.000000,25.040001,24.629999,24.870001,11.836231,8220200
2004-04-05,25.030001,25.350000,25.010000,25.340000,12.059918,10980700
2004-04-06,24.920000,25.049999,24.790001,25.049999,12.070762,5516900
2004-04-07,25.049999,25.049999,24.559999,24.580000,11.844280,10655900
2004-04-08,24.750000,24.780001,24.340000,24.459999,11.786460,6393200
2004-04-12,24.600000,24.700001,24.400000,24.469999,11.791271,9668600
2004-04-13,24.700001,24.709999,24.150000,24.260000,11.690083,8524800
2004-04-14,24.230000,24.340000,24.010000,24.160000,11.641897,6560000
2004-04-15,24.160000,24.629999,24.110001,24.360001,11.738276,7175300
2004-04-16,24.500000,24.500000,24.049999,24.170000,11.646717,7702200
2004-04-19,24.049999,24.500000,23.969999,24.410000,11.762363,7011500
2004-04-20,24.700001,25.150000,24.330000,24.360001,11.738276,10382600
2004-04-21,24.680000,24.980000,24.549999,24.770000,11.935834,13192200
2004-04-22,24.629999,25.530001,24.610001,25.400000,12.239413,18267200
2004-04-23,25.549999,25.570000,25.250000,25.420000,12.249049,9297300
2004-04-26,25.450001,25.680000,25.360001,25.500000,12.287600,9942900
2004-04-27,25.520000,25.629999,25.200001,25.490000,12.282782,10975200
2004-04-28,25.510000,25.530001,25.200001,25.209999,12.147856,7377900
2004-04-29,25.240000,25.660000,25.120001,25.370001,12.224959,8869500
2004-04-30,25.500000,25.540001,24.860001,24.900000,11.998481,9346000
2004-05-03,25.250000,25.250000,24.870001,25.230000,12.157496,8362000
2004-05-04,25.480000,25.590000,25.240000,25.410000,12.244236,7089600
2004-05-05,25.280001,25.480000,25.180000,25.450001,12.263510,6756800
2004-05-06,25.219999,25.469999,24.750000,25.299999,12.191226,7543900
2004-05-07,25.219999,25.299999,24.740000,24.740000,11.921379,6965700
2004-05-10,24.080000,24.790001,24.080000,24.510000,11.810551,9205500
2004-05-11,24.400000,24.520000,24.290001,24.490000,11.800911,5460800
2004-05-12,24.260000,24.549999,24.100000,24.500000,11.805737,6894900
2004-05-13,24.400000,24.940001,24.320000,24.680000,11.892472,8924300
2004-05-14,24.500000,24.660000,24.280001,24.500000,11.805737,6084300
2004-05-17,24.120001,24.490000,24.110001,24.299999,11.709358,7491100
2004-05-18,24.280001,24.790001,24.180000,24.590000,11.849103,8231100
2004-05-19,24.590000,24.760000,24.299999,24.410000,11.762363,11030700
2004-05-20,24.309999,24.379999,24.100000,24.309999,11.714176,6263700
2004-05-21,24.410000,24.520000,24.209999,24.330000,11.723811,5991500
2004-05-24,24.340000,24.400000,23.990000,24.190001,11.656357,5066600
2004-05-25,24.049999,24.190001,23.629999,24.049999,11.588892,10117400
2004-05-26,24.080000,24.080000,23.500000,23.500000,11.323867,11198900
2004-05-27,23.750000,23.900000,23.559999,23.850000,11.492515,9231700
2004-05-28,23.920000,23.920000,23.620001,23.700001,11.420242,5521000
2004-06-01,23.730000,23.870001,23.549999,23.740000,11.439514,6596700
2004-06-02,23.750000,24.280001,23.750000,23.870001,11.502150,6177300
2004-06-03,23.709999,24.100000,23.660000,23.719999,11.429873,5751700
2004-06-04,23.740000,24.180000,23.740000,23.930000,11.531071,5531700
2004-06-07,23.940001,24.309999,23.930000,24.280001,11.699719,5968200
2004-06-08,24.080000,24.400000,23.870001,24.340000,11.728634,5822800
2004-06-09,24.200001,25.170000,24.180000,24.620001,11.863562,14308100
2004-06-10,24.719999,25.010000,24.549999,24.809999,11.955113,8501500
2004-06-14,24.629999,24.760000,24.510000,24.549999,11.829823,6823600
2004-06-15,24.639999,24.740000,24.309999,24.469999,11.791271,6475500
2004-06-16,24.469999,24.540001,24.299999,24.440001,11.776824,5520000
2004-06-17,24.350000,24.549999,24.270000,24.540001,11.825008,4665900
2004-06-18,24.540001,24.820000,24.430000,24.600000,11.853918,9370400
2004-06-21,24.450001,24.510000,24.350000,24.400000,11.757545,6654300
2004-06-22,24.320000,24.420000,24.049999,24.070000,11.598529,8497400
2004-06-23,24.150000,24.299999,24.080000,24.250000,11.685267,8395900
2004-06-24,24.200001,24.280001,23.680000,23.790001,11.463605,11980800
2004-06-25,23.850000,24.190001,23.770000,23.799999,11.468426,10774100
2004-06-28,23.990000,24.500000,23.959999,24.150000,11.637080,11216500
2004-06-29,24.180000,24.459999,24.120001,24.260000,11.690083,6332500
2004-06-30,24.260000,24.549999,24.120001,24.250000,11.685267,9131600
2004-07-01,24.400000,24.459999,24.010000,24.139999,11.632255,8566700
2004-07-02,24.049999,24.170000,23.920000,24.110001,11.617804,4949000
2004-07-06,24.070000,24.280001,24.010000,24.129999,11.627445,7748800
2004-07-07,23.860001,23.930000,23.660000,23.850000,11.643307,6261900
2004-07-08,23.900000,23.920000,23.389999,23.459999,11.452913,6033000
2004-07-09,23.490000,23.620001,23.290001,23.590000,11.516382,5674200
2004-07-12,23.580000,23.820000,23.500000,23.670000,11.555434,4872700
2004-07-13,23.610001,23.660000,23.370001,23.410000,11.428507,4905600
2004-07-14,23.240000,23.750000,23.230000,23.540001,11.491969,8765000
2004-07-15,23.480000,23.540001,22.980000,23.000000,11.228351,6328200
2004-07-16,23.240000,23.240000,23.030001,23.100000,11.277166,7251400
2004-07-19,23.100000,23.330000,23.059999,23.160000,11.306456,6265500
2004-07-20,23.160000,23.450001,23.150000,23.270000,11.360157,6402600
2004-07-21,23.450001,23.799999,23.150000,23.200001,11.325986,7092000
2004-07-22,23.450001,23.760000,23.150000,23.580000,11.511496,11634700
2004-07-23,24.000000,24.549999,24.000000,24.219999,11.823939,15767700
2004-07-26,24.570000,24.879999,24.480000,24.750000,12.082676,14289000
2004-07-27,24.990000,25.790001,24.930000,25.340000,12.370708,16027900
2004-07-28,25.400000,25.500000,25.080000,25.400000,12.399999,9047800
2004-07-29,25.400000,25.570000,25.270000,25.400000,12.399999,7938400
2004-07-30,25.400000,25.450001,25.000000,25.340000,12.370708,8800200
2004-08-02,25.379999,25.600000,25.280001,25.490000,12.443938,8656900
2004-08-03,25.700001,26.010000,25.480000,25.559999,12.478110,11776300
2004-08-04,25.480000,25.730000,25.360001,25.590000,12.492757,4958000
2004-08-05,25.590000,25.639999,25.270000,25.280001,12.341418,6111700
2004-08-06,25.010000,25.340000,24.799999,24.850000,12.131496,6589800
2004-08-09,24.950001,25.100000,24.770000,24.860001,12.136380,6106800
2004-08-10,25.000000,25.280001,24.950001,25.250000,12.326776,6766500
2004-08-11,25.100000,25.360001,25.090000,25.290001,12.346302,6570600
2004-08-12,25.250000,25.389999,25.150000,25.240000,12.321891,5976500
2004-08-13,25.170000,25.320000,24.930000,25.059999,12.234015,4537600
2004-08-16,25.059999,25.559999,25.020000,25.540001,12.468348,6288000
2004-08-17,25.540001,25.650000,25.270000,25.370001,12.385355,5382600
2004-08-18,25.410000,25.580000,25.370001,25.580000,12.487876,7368700
2004-08-19,25.500000,25.790001,25.389999,25.549999,12.473229,6556700
2004-08-20,25.549999,25.820000,25.459999,25.570000,12.482990,5252800
2004-08-23,25.900000,25.900000,25.540001,25.610001,12.502519,7726200
2004-08-24,25.740000,25.780001,25.459999,25.590000,12.492757,4834000
2004-08-25,25.629999,25.830000,25.270000,25.690001,12.541574,8686400
2004-08-26,25.730000,25.900000,25.620001,25.740000,12.565988,6170300
2004-08-27,25.719999,25.889999,25.680000,25.840000,12.614804,4618900
2004-08-30,25.840000,25.930000,25.730000,25.799999,12.595275,4358300
2004-08-31,25.870001,25.870001,25.570000,25.790001,12.590393,6165200
2004-09-01,25.870001,25.990000,25.570000,25.990000,12.688030,6696000
2004-09-02,26.030001,26.250000,25.830000,26.180000,12.780786,5362300
2004-09-03,26.200001,26.549999,26.110001,26.200001,12.790553,5699600
2004-09-07,26.480000,26.740000,26.320000,26.690001,13.029763,7780700
2004-09-08,26.500000,26.830000,26.490000,26.549999,12.961416,7907900
2004-09-09,26.580000,26.700001,26.260000,26.299999,12.839369,7455700
2004-09-10,26.350000,26.600000,26.150000,26.570000,12.971179,7793900
2004-09-13,26.520000,26.840000,26.500000,26.840000,13.102990,6177700
2004-09-14,26.840000,26.879999,26.410000,26.620001,12.995592,8889500
2004-09-15,26.620001,26.740000,25.900000,26.059999,12.722205,10931400
2004-09-16,26.100000,26.639999,26.049999,26.559999,12.966296,6850900
2004-09-17,26.730000,26.730000,26.299999,26.480000,12.927244,8360700
2004-09-20,26.320000,26.500000,26.219999,26.440001,12.907719,4103800
2004-09-21,26.420000,26.520000,26.280001,26.410000,12.893070,4968400
2004-09-22,26.360001,26.430000,26.250000,26.360001,12.868661,7239400
2004-09-23,26.350000,26.400000,25.950001,26.040001,12.712446,7510400
2004-09-24,26.000000,26.100000,25.850000,26.049999,12.717319,5904200
2004-09-27,25.870001,26.040001,25.650000,25.969999,12.678264,5253100
2004-09-28,26.080000,26.139999,25.700001,25.820000,12.605042,6998800
2004-09-29,25.730000,26.010000,25.570000,26.010000,12.697797,7720600
2004-09-30,26.059999,26.110001,25.760000,25.950001,12.668507,8196800
2004-10-01,26.250000,26.400000,26.000000,26.320000,12.849136,9114400
2004-10-04,26.350000,27.000000,26.340000,26.900000,13.132285,9334800
2004-10-05,26.969999,27.290001,26.860001,27.200001,13.278742,8362600
2004-10-06,27.250000,27.260000,26.790001,27.150000,13.408383,6086900
2004-10-07,27.020000,27.150000,26.700001,27.000000,13.334300,6713600
2004-10-08,26.809999,27.040001,26.770000,26.830000,13.250344,5000400
2004-10-11,26.860001,26.990000,26.799999,26.870001,13.270098,3292000
2004-10-12,26.670000,27.049999,26.610001,26.889999,13.279975,5400000
2004-10-13,26.950001,27.110001,26.549999,26.629999,13.151569,6035300
2004-10-14,26.540001,26.840000,26.350000,26.350000,13.013289,4427400
2004-10-15,26.540001,26.969999,26.410000,26.680000,13.176266,6314900
2004-10-18,26.750000,26.930000,26.600000,26.910000,13.289851,5692600
2004-10-19,26.879999,26.879999,26.549999,26.700001,13.186139,7232300
2004-10-20,26.690001,26.740000,26.350000,26.459999,13.067615,8176500
2004-10-21,26.459999,26.500000,25.340000,25.680000,12.682400,15395300
2004-10-22,25.650000,25.680000,25.150000,25.240000,12.465103,9646300
2004-10-25,24.940001,25.100000,24.670000,24.990000,12.341639,9921500
2004-10-26,24.950001,24.950001,24.549999,24.750000,12.223105,12603000
2004-10-27,24.700001,25.180000,24.549999,24.959999,12.326820,8199500
2004-10-28,24.959999,25.480000,24.920000,25.350000,12.519429,9346800
2004-10-29,25.420000,25.570000,25.260000,25.260000,12.474980,10184100
2004-11-01,25.350000,25.820000,25.100000,25.670000,12.677459,11561000
2004-11-02,25.459999,25.950001,25.459999,25.520000,12.603383,9707100
2004-11-03,25.670000,25.930000,25.610001,25.700001,12.692275,9345000
2004-11-04,25.830000,26.219999,25.740000,26.120001,12.899700,9677700
2004-11-05,26.290001,26.379999,26.070000,26.250000,12.963904,7766000
2004-11-08,26.340000,26.440001,26.120001,26.290001,12.983661,7086500
2004-11-09,26.330000,26.379999,26.070000,26.150000,12.914520,8933300
2004-11-10,26.299999,26.320000,25.860001,25.969999,12.825616,9268500
2004-11-11,26.090000,26.230000,26.059999,26.200001,12.939212,6789800
2004-11-12,26.100000,26.700001,26.080000,26.670000,13.171329,8800100
2004-11-15,26.530001,26.540001,26.170000,26.379999,13.028100,8151600
2004-11-16,26.430000,26.520000,26.000000,26.129999,12.904638,8812600
2004-11-17,26.350000,26.549999,25.969999,26.180000,12.929335,7726700
2004-11-18,26.200001,26.270000,26.010000,26.110001,12.894762,6710200
2004-11-19,26.080000,26.170000,25.790001,25.889999,12.786112,6118200
2004-11-22,25.959999,26.129999,25.480000,25.520000,12.603383,11150400
2004-11-23,25.600000,25.650000,25.309999,25.459999,12.573753,8797500
2004-11-24,25.280001,25.370001,25.150000,25.360001,12.524364,7999200
2004-11-26,25.480000,25.510000,25.379999,25.480000,12.583629,4031900
2004-11-29,25.480000,25.570000,25.309999,25.350000,12.519429,7119100
2004-11-30,25.250000,25.320000,25.059999,25.170000,12.430532,7897900
2004-12-01,25.400000,25.889999,25.309999,25.780001,12.731785,11809900
2004-12-02,25.780001,26.559999,25.750000,26.100000,12.889827,11306400
2004-12-03,26.080000,26.150000,25.700001,25.809999,12.746601,7107100
2004-12-06,25.680000,25.750000,25.510000,25.510000,12.598446,6902300
2004-12-07,25.620001,25.750000,25.389999,25.410000,12.549061,7740800
2004-12-08,25.469999,25.549999,25.100000,25.260000,12.474980,6829500
2004-12-09,25.000000,25.250000,24.980000,25.020000,12.356454,9116300
